Index,Overton_ID,URL,Error_Type,Message
4263,congressgovusa-0a2ec781d82e992ca1d7e87004919613,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2810,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2810
4264,congressgovusa-1f8df093377e4b2470a3de8d07a3a720,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2818,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2818
4267,unescwa-49bda45ca348c3db38b930de720e6fcf,https://www.unescwa.org/publications/gender-mainstreaming-social-inclusion-lebanon,403_Forbidden,403 Client Error: Forbidden for url: https://www.unescwa.org/publications/gender-mainstreaming-social-inclusion-lebanon
4268,stateoftennessee-d641fc48212713aaab56537c25f7899e,https://www.tn.gov/content/dam/tn/twra/documents/invasive-species/Tennessee-Aquatic-Nuisance-Species-Management-Plan.pdf,Other_Error,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))"
4270,massgov-834103df8f3f043071be79e7b0e86a74,https://www.mass.gov/files/documents/2016/08/nz/coastlines08.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.mass.gov/files/documents/2016/08/nz/coastlines08.pdf
4273,unenvironment-74d08b7202d7bc17a3c6c2f29ae5d49c,https://wedocs.unep.org/20.500.11822/9668,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/9668
4276,stateofvirginia-178859d2f04179bc045cc91bf76dd8ee,https://www.deq.virginia.gov/Portals/0/DEQ/Water/TMDL/Baywip/vatmdlwipphase1.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.deq.virginia.gov/Portals/0/DEQ/Water/TMDL/Baywip/vatmdlwipphase1.pdf
4277,congressgovusa-131a92750cbe408acbb012e396afb611,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2832,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2832
4280,cafbank-b60be98791eb88dfd9426166a88b35bb,https://scioteca.caf.com/handle/123456789/1415,SSL_Error,"HTTPSConnectionPool(host='scioteca.caf.com', port=443): Max retries exceeded with url: /handle/123456789/1415 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
4285,congressgovusa-459cd02709ca0ab6766fc5e107d7079d,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2825,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2825
4287,congressgovusa-404eb599d100c94f38fac6055073444d,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2831,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2831
4292,congressgovusa-eb33c2d0f06dd4411bf207cbd1d1dc09,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2803,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2803
4293,unenvironment-2007cdd12db2fd6fbad570aa340f13f8,https://wedocs.unep.org/20.500.11822/9237,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/9237
4298,unescap-c503d6706437e6df60c75e1b8406cdcd,https://www.unescap.org/kp/2020/world-water-development-report-2020-water-and-climate-change,403_Forbidden,403 Client Error: Forbidden for url: https://www.unescap.org/kp/2020/world-water-development-report-2020-water-and-climate-change
4300,congressgovusa-459cd02709ca0ab6766fc5e107d7079d,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2825,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2825
4301,congressgovusa-1f8df093377e4b2470a3de8d07a3a720,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2818,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2818
4302,committee_senate-7c167ab44daf460c86555b08764de5da,https://www.congress.gov/event/118th-congress/senate-event/LC72914/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/118th-congress/senate-event/LC72914/text
4307,governmentofcanada-f95646f30887d62d496796062812043d,http://publications.gc.ca/site/eng/9.893160/publication.html,SSL_Error,"HTTPSConnectionPool(host='publications.gc.ca', port=443): Max retries exceeded with url: /site/eng/9.893160/publication.html (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
4311,congressgovusa-404eb599d100c94f38fac6055073444d,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2831,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2831
4315,pblnl-1d82d558e1fc6a9685b3862d549ab151,https://www.pbl.nl/en/publications/Rethinking_Global_Biodiversity_Strategies,404_NotFound,404 Client Error: Not Found for url: https://www.pbl.nl/en/publications/Rethinking_Global_Biodiversity_Strategies
4318,congressgovusa-131a92750cbe408acbb012e396afb611,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2832,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2832
4323,oecddiscovery-e6b9f37be6979f007c3c39b9326ee108,https://dx.doi.org/10.1787/2cb03cdd-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/oecd-environmental-performance-reviews-latvia-2019_2cb03cdd-en.html
4324,cgiar-3619d541fd2227a9a3a1ecf87dcf3a27,https://hdl.handle.net/10568/76163,Other_Error,429 Client Error: Too Many Requests for url: https://cgspace.cgiar.org/handle/10568/76163
4327,congressgovusa-9080f2b1ba3d7c12217cffa02039e335,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2816,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2816
4331,unenvironment-73284d04ef6b3d4ac95db4692b456f4f,https://wedocs.unep.org/20.500.11822/9700,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/9700
4332,govdeptsjapan-ebdcd70e84a0c15216a9ed658bdfb0d4,https://www.mofa.go.jp/mofaj/files/000081764.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.mofa.go.jp/mofaj/files/000081764.pdf
4351,committee_house-55aa4af26485a374811a34c428ded891,https://www.congress.gov/congressional-report/110th-congress/house-report/627/1,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/congressional-report/110th-congress/house-report/627/1
4354,unenvironment-548d902b54062a409c3adc5051614dba,https://wedocs.unep.org/20.500.11822/28541,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/28541
4355,unuiigh-417043ccfd25271fb3efa198c27be509,https://collections.unu.edu/view/UNU:6303,SSL_Error,"HTTPSConnectionPool(host='collections.unu.edu', port=443): Max retries exceeded with url: /view/UNU:6303 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
4357,provinceofquebec-ea05acaba92060b1e4166a594833ec0b,"http://www.caaaq.gouv.qc.ca/userfiles/File/Memoire%20Laurentides-Montreal%20special/15-02-L-McClintock,Katherine.pdf",DNS_Error,"HTTPConnectionPool(host='www.caaaq.gouv.qc.ca', port=80): Max retries exceeded with url: /userfiles/File/Memoire%20Laurentides-Montreal%20special/15-02-L-McClintock,Katherine.pdf (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x000002343A447440>: Failed to resolve 'www.caaaq.gouv.qc.ca' ([Errno 11001] getaddrinfo failed)""))"
4362,committee_senate-614ab2028b0d25a9f63c7096a5a25f40,https://www.congress.gov/event/111th-congress/senate-event/LC6344/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/senate-event/LC6344/text
4369,unesco-123411c68601114e1162069a451d2fb0,https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000111229,403_Forbidden,403 Client Error: Forbidden for url: https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000111229
4371,stateofhawaiigov-35787499ba8414670f20445a96be6604,https://www.capitol.hawaii.gov/CommitteeFiles/HOUSE/FIN/FINfiles/AGR_2018.PDF,403_Forbidden,403 Client Error: Forbidden for url: https://www.capitol.hawaii.gov/CommitteeFiles/HOUSE/FIN/FINfiles/AGR_2018.PDF
4375,havsmiljoinstitutet-a2e33e70c72ca96f17ba0203323dd75e,https://www.havsmiljoinstitutet.se/publikationer/rapportserie/2022/2022-6-tank-cleaning-and-its-impact-on-the-marine-environment/,404_NotFound,404 Client Error: Not Found for url: https://www.havsmiljoinstitutet.se/publikationer/rapportserie/2022/2022-6-tank-cleaning-and-its-impact-on-the-marine-environment/
4376,unesco-32b389eccc2a8d9d4f633f5293bba048,https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000372985,403_Forbidden,403 Client Error: Forbidden for url: https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000372985
4378,congressgovusa-9080f2b1ba3d7c12217cffa02039e335,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2816,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2816
4379,oecddiscovery-cbabefe83fb911ce62d81f32beff3bdd,https://dx.doi.org/10.1787/9789264251724-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/the-ocean-economy-in-2030_9789264251724-en.html
4380,worldenergycouncil-2e28abc83856f6fb8c13f5d194e546a1,https://www.worldenergy.org/publications/2010/world-energy-insight-2010,404_NotFound,404 Client Error: Not Found for url: https://www.worldenergy.org/publications/2010/world-energy-insight-2010
4388,stateofhawaiigov-a18846e454a2260a4c38d1480aff462f,https://www.capitol.hawaii.gov/CommitteeFiles/HOUSE/FIN/FINfiles/AGR2017.PDF,403_Forbidden,403 Client Error: Forbidden for url: https://www.capitol.hawaii.gov/CommitteeFiles/HOUSE/FIN/FINfiles/AGR2017.PDF
4390,ifad-2a735158301371b3fa603fbd14eb4106,https://www.ifad.org/en/w/corporate-documents/projects-programmes/environmental-and-social-management-framework-for-the-bagamoyo-sugar-infrastructure-and-sustainable-community-basic-programme-march-2015,403_Forbidden,403 Client Error: Forbidden for url: https://www.ifad.org/en/w/corporate-documents/projects-programmes/environmental-and-social-management-framework-for-the-bagamoyo-sugar-infrastructure-and-sustainable-community-basic-programme-march-2015
4391,unenvironment-7e2e7623b8025777caff3820620af5c8,https://wedocs.unep.org/20.500.11822/7925,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/7925
4393,texasgov-906ab80c10fbae495f933dcb36be0984,https://tpwd.texas.gov/huntwild/wild/wildlife_diversity/nongame/tcap/documents/hipl_tcap_2012.pdf,404_NotFound,404 Client Error: Not Found for url: https://tpwd.texas.gov/huntwild/wild/wildlife_diversity/nongame/tcap/documents/hipl_tcap_2012.pdf
4401,committee_house-256d4534e5f5ac6b8d36db5c1824f9c9,https://www.congress.gov/event/112th-congress/house-event/LC2799/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/house-event/LC2799/text
4402,oecddiscovery-96abf1b193e653f472b8f2d4f3a55d1f,https://dx.doi.org/10.1787/9789264088726-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/advancing-the-aquaculture-agenda_9789264088726-en.html
4408,bundesregierung-0c9d842256e575a49ac57b2c7967eed6,https://www.bundesregierung.de/breg-de/service/publikationen/research-for-a-biobased-economy-1013196,404_NotFound,404 Client Error: Not Found for url: https://www.bundesregierung.de/breg-de/service/publikationen/research-for-a-biobased-economy-1013196
4409,seise-76db1568f2373ca785f0b7651eb0c0f1,https://www.sei.org/publications/impacts-pollution-ecosystem-services-millennium-development-goals/,403_Forbidden,403 Client Error: Forbidden for url: https://www.sei.org/publications/impacts-pollution-ecosystem-services-millennium-development-goals/
4421,oecddiscovery-daa06051b29c22c47c343f68505dcc60,https://dx.doi.org/10.1787/d0ad045d-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/bio-economy-and-the-sustainability-of-the-agriculture-and-food-system_d0ad045d-en.html
4427,unenvironment-0f028c12a95aea052c4215145b54dadd,https://wedocs.unep.org/20.500.11822/8049,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/8049
4429,cgiar-3bb5d684ef7772db97288056930b33ab,https://hdl.handle.net/10568/71199,Other_Error,429 Client Error: Too Many Requests for url: https://cgspace.cgiar.org/handle/10568/71199
4436,governmentofcanada-a84d497cee68f54ecdd8d6fd9ac4372c,http://publications.gc.ca/site/eng/9.565399/publication.html,SSL_Error,"HTTPSConnectionPool(host='publications.gc.ca', port=443): Max retries exceeded with url: /site/eng/9.565399/publication.html (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
4437,oecddiscovery-82063d03cf206fc1d34393b14f7f75d2,https://dx.doi.org/10.1787/9789264264120-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/innovation-agricultural-productivity-and-sustainability-in-the-united-states_9789264264120-en.html
4438,whitehouse-a3509bb98f4de66cf557e1740d48eb22,https://www.whitehouse.gov/wp-content/uploads/2018/11/Science-and-Technology-for-Americas-Oceans-A-Decadal-Vision.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.whitehouse.gov/wp-content/uploads/2018/11/Science-and-Technology-for-Americas-Oceans-A-Decadal-Vision.pdf
4439,committee_house-2cb6bff6dcb266303875816f55951293,https://www.congress.gov/congressional-report/111th-congress/house-report/278/1,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/congressional-report/111th-congress/house-report/278/1
4444,unesco-6413e58971348b29daa6175599a0d036,https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000245982,403_Forbidden,403 Client Error: Forbidden for url: https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000245982
4445,committee_house-acaf50199f4e3f774ca951262c86fd28,https://www.congress.gov/event/116th-congress/house-event/109857,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/116th-congress/house-event/109857
4447,oecddiscovery-82063d03cf206fc1d34393b14f7f75d2,https://dx.doi.org/10.1787/9789264264120-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/innovation-agricultural-productivity-and-sustainability-in-the-united-states_9789264264120-en.html
4450,europa-e995c2b214305b8e93ec36e86051e307,https://op.europa.eu/en/publication-detail/-/publication/d3858e99-a95d-11eb-9585-01aa75ed71a1/language-en/format-PDF,404_NotFound,404 Client Error:  for url: https://op.europa.eu/en/publication-detail/-/publication/d3858e99-a95d-11eb-9585-01aa75ed71a1/language-en
4454,cgiar-f96ea7d74247b7a32093229707bb7d40,https://hdl.handle.net/10568/75659,Other_Error,429 Client Error: Too Many Requests for url: https://cgspace.cgiar.org/handle/10568/75659
4461,cgiar-89adf4fd51e0434a117f13f1d0398ecc,https://hdl.handle.net/10568/27796,Other_Error,429 Client Error: Too Many Requests for url: https://cgspace.cgiar.org/handle/10568/27796
4462,oecddiscovery-691ffce4fca547a2f4b4ddecf609bab9,https://dx.doi.org/10.1787/9789264188556-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/environmental-indicators-for-agriculture_9789264188556-en.html
4465,committee_senate-1d79759175c57fe6052ca459594781cb,https://www.congress.gov/event/112th-congress/senate-event/LC1753/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/senate-event/LC1753/text
4466,oecddiscovery-cbabefe83fb911ce62d81f32beff3bdd,https://dx.doi.org/10.1787/9789264251724-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/the-ocean-economy-in-2030_9789264251724-en.html
4474,committee_house-5bcabee21847d24c0392b64de022c0f2,https://www.congress.gov/event/117th-congress/house-event/LC67580/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/117th-congress/house-event/LC67580/text
4476,unenvironment-a91bafb9315a742be5d843a7eb6882c4,https://wedocs.unep.org/20.500.11822/7614,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/7614
4480,cgiar-b90418fef4a9601bbb42cbc1d82c3e02,https://hdl.handle.net/10568/170096,Other_Error,429 Client Error: Too Many Requests for url: https://cgspace.cgiar.org/handle/10568/170096
4488,committee_senate-4744591b98eb6c4e0c2f7f7e878eaabf,https://www.congress.gov/event/112th-congress/senate-event/LC2717/text?s=1&r=9071,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/senate-event/LC2717/text?s=1&r=9071
4501,whitehouse-3fb85144f2aacac310ddd42a0341054a,https://www.whitehouse.gov/ostp/news-updates/2022/10/31/nstc-national-strategy-for-advanced-manufacturing/,404_NotFound,404 Client Error: Not Found for url: https://www.whitehouse.gov/ostp/news-updates/2022/10/31/nstc-national-strategy-for-advanced-manufacturing/
4504,committee_senate-47b38206ccc93699939f30fba882587d,https://www.congress.gov/event/111th-congress/senate-event/LC4231/text?s=1&r=13823,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/senate-event/LC4231/text?s=1&r=13823
